time,Date,Time,,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
1981-12-19T14:10:53.000Z,12/19/81,2:10:53 PM,,39.186,25.309,13.8,6.9,ms,195,,,,centennial,centennial19811219141053,2014-03-19T16:24:59.709Z,Aegean Sea,earthquake
1981-12-12T04:52:39.000Z,12/12/81,4:52:39 AM,,23.987,125.87,11.9,6.4,ms,329,,,,centennial,centennial19811212045239,2013-07-09T19:07:54.000Z,"southwestern Ryukyu Islands, Japan",earthquake
1981-12-11T09:45:58.000Z,12/11/81,9:45:58 AM,,-6.048,148.206,68.9,6.1,ms,183,,,,centennial,centennial19811211094558,2013-07-09T19:07:54.000Z,"New Britain region, Papua New Guinea",earthquake
1981-12-06T12:50:49.000Z,12/6/81,12:50:49 PM,,-6.119,152.086,28.4,6.2,ms,321,,,,centennial,centennial19811206125049,2013-07-09T19:07:54.000Z,"New Britain region, Papua New Guinea",earthquake
1981-12-02T06:24:46.000Z,12/2/81,6:24:46 AM,,40.942,142.506,78.5,6.2,ms,375,,,,centennial,centennial19811202062446,2014-03-17T17:30:17.111Z,"near the east coast of Honshu, Japan",earthquake
1981-11-27T17:21:46.000Z,11/27/81,5:21:46 PM,,42.865,131.208,546,6.1,ms,423,,,,centennial,centennial19811127172146,2013-07-09T19:07:54.000Z,eastern Russia-northeastern China border region,earthquake
1981-11-24T23:49:57.000Z,11/24/81,11:49:57 PM,,-22.363,170.631,49.5,6.2,ms,119,,,,centennial,centennial19811124234957,2013-07-09T19:07:54.000Z,southeast of the Loyalty Islands,earthquake
1981-11-24T23:30:34.000Z,11/24/81,11:30:34 PM,,-22.476,170.717,31.2,6.7,ms,206,,,,centennial,centennial19811124233034,2013-07-09T19:07:54.000Z,southeast of the Loyalty Islands,earthquake
1981-11-22T15:05:23.000Z,11/22/81,3:05:23 PM,,18.738,120.835,34.3,6.4,ms,371,,,,centennial,centennial19811122150523,2014-03-17T23:27:19.117Z,"Luzon, Philippines",earthquake
1981-11-16T13:53:19.000Z,11/16/81,1:53:19 PM,,-22.152,169.608,26,6.3,ms,224,,,,centennial,centennial19811116135319,2013-07-09T19:07:54.000Z,southeast of the Loyalty Islands,earthquake
1981-11-15T20:18:17.540Z,11/15/81,8:18:17 PM,,-65.635,179.899,10,6,ms,,,,1.4,pde,pde19811115201817540_10,2013-03-16T00:02:00.511Z,Balleny Islands region,earthquake
1981-11-08T13:41:21.000Z,11/8/81,1:41:21 PM,,-6.194,112.096,635.9,6,ms,236,,,,centennial,centennial19811108134121,2013-07-09T19:07:54.000Z,"Java, Indonesia",earthquake
1981-11-07T09:42:54.000Z,11/7/81,9:42:54 AM,,-17.381,66.638,3.9,6.5,ms,237,,,,centennial,centennial19811107094254,2013-07-09T19:07:54.000Z,Mauritius - Reunion region,earthquake
1981-11-07T03:29:52.000Z,11/7/81,3:29:52 AM,,-32.232,-71.382,63.9,7,ms,285,,,,centennial,centennial19811107032952,2014-03-17T23:26:16.024Z,"Valparaiso, Chile",earthquake
1981-11-06T16:47:46.000Z,11/6/81,4:47:46 PM,,-3.471,143.855,2.8,6.6,ms,249,,,,centennial,centennial19811106164746,2014-03-17T23:26:01.812Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1981-11-04T14:38:12.000Z,11/4/81,2:38:12 PM,,-20.024,-174.196,35.7,6.5,ms,294,,,,centennial,centennial19811104143812,2014-03-17T17:30:04.435Z,Tonga,earthquake
1981-11-03T13:47:35.000Z,11/3/81,1:47:35 PM,,43.443,-127.9,7.9,6.4,ms,281,,,,centennial,centennial19811103134735,2013-07-09T19:07:54.000Z,off the coast of Oregon,earthquake
1981-10-28T04:34:18.000Z,10/28/81,4:34:18 AM,,-31.314,-110.715,8.6,6.3,ms,185,,,,centennial,centennial19811028043418,2013-07-09T19:07:54.000Z,Easter Island region,earthquake
1981-10-25T03:22:15.000Z,10/25/81,3:22:15 AM,,18.122,-101.996,20.3,7.2,ms,229,,,,centennial,centennial19811025032215,2014-03-17T23:25:33.975Z,"Guerrero, Mexico",earthquake
1981-10-18T03:57:02.620Z,10/18/81,3:57:02 AM,,49.886,78.898,0,6,mb,,,,0.9,pde,pde19811018035702620_0,2013-03-16T00:01:51.601Z,eastern Kazakhstan,earthquake
1981-10-17T14:35:44.000Z,10/17/81,2:35:44 PM,,-45.42,-15.138,25.9,6,ms,195,,,,centennial,centennial19811017143544,2013-07-09T19:07:54.000Z,southern Mid-Atlantic Ridge,earthquake
1981-10-17T06:44:57.000Z,10/17/81,6:44:57 AM,,-7.095,129.027,185.5,6.4,ms,281,,,,centennial,centennial19811017064457,2013-07-09T19:07:54.000Z,"Kepulauan Babar, Indonesia",earthquake
1981-10-16T03:25:43.000Z,10/16/81,3:25:43 AM,,-33.196,-73.054,31.7,7.1,ms,278,,,,centennial,centennial19811016032543,2014-03-17T17:29:57.263Z,"off the coast of Valparaiso, Chile",earthquake
1981-10-15T01:47:52.970Z,10/15/81,1:47:52 AM,,40.229,142.287,47,6,mb,,,,0.9,pde,pde19811015014752970_47,2013-03-16T00:01:50.633Z,"near the east coast of Honshu, Japan",earthquake
1981-10-09T12:19:40.000Z,10/9/81,12:19:40 PM,,-9.985,162.134,45.4,6.3,ms,276,,,,centennial,centennial19811009121940,2014-03-17T23:24:35.954Z,Solomon Islands,earthquake
1981-10-07T03:02:14.000Z,10/7/81,3:02:14 AM,,-20.752,-178.572,617.4,6.5,ms,309,,,,centennial,centennial19811007030214,2013-07-09T19:07:54.000Z,Fiji region,earthquake
1981-10-04T00:01:30.000Z,10/4/81,12:01:30 AM,,-4.528,146.24,10.3,6.2,ms,245,,,,centennial,centennial19811004000130,2014-03-17T23:24:23.178Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-09-28T17:56:18.000Z,9/28/81,5:56:18 PM,,-29.466,-178.967,322.4,6.5,ms,325,,,,centennial,centennial19810928175618,2013-07-09T19:07:54.000Z,"Kermadec Islands, New Zealand",earthquake
1981-09-21T14:24:43.000Z,9/21/81,2:24:43 PM,,-22.242,170.575,30,6.1,ms,137,,,,centennial,centennial19810921142443,2013-07-09T19:07:54.000Z,southeast of the Loyalty Islands,earthquake
1981-09-17T08:23:26.000Z,9/17/81,8:23:26 AM,,-22.529,170.6,30.4,6.8,ms,172,,,,centennial,centennial19810917082326,2013-07-09T19:07:54.000Z,southeast of the Loyalty Islands,earthquake
1981-09-17T06:19:10.000Z,9/17/81,6:19:10 AM,,-6.473,127.832,32.1,6,ms,155,,,,centennial,centennial19810917061910,2013-07-09T19:07:54.000Z,Banda Sea,earthquake
1981-09-14T12:44:30.000Z,9/14/81,12:44:30 PM,,18.26,-68.917,169.7,6,ms,378,,,,centennial,centennial19810914124430,2013-07-09T19:07:54.000Z,Mona Passage,earthquake
1981-09-13T02:17:18.250Z,9/13/81,2:17:18 AM,,49.897,78.983,0,6,mb,,,,0.8,pde,pde19810913021718250_0,2013-03-16T00:01:40.765Z,eastern Kazakhstan,earthquake
1981-09-12T07:15:53.000Z,9/12/81,7:15:53 AM,,35.682,73.595,14.9,6.1,ms,356,,,,centennial,centennial19810912071553,2014-03-17T23:23:19.597Z,northwestern Kashmir,earthquake
1981-09-04T11:15:14.000Z,9/4/81,11:15:14 AM,,9.954,123.967,643,6.6,ms,328,,,,centennial,centennial19810904111514,2014-03-17T23:22:50.505Z,"Negros - Cebu region, Philippines",earthquake
1981-09-03T05:35:46.000Z,9/3/81,5:35:46 AM,,43.624,146.978,45,6.5,ms,479,,,,centennial,centennial19810903053546,2014-03-17T17:29:43.892Z,Kuril Islands,earthquake
1981-09-01T09:29:31.000Z,9/1/81,9:29:31 AM,,-15.111,-173.021,17.1,7.5,ms,258,,,,centennial,centennial19810901092931,2014-03-17T23:22:39.684Z,Tonga,earthquake
1981-08-19T22:50:53.000Z,8/19/81,10:50:53 PM,,-9.148,67.169,26.5,6.1,ms,251,,,,centennial,centennial19810819225053,2013-07-09T19:07:54.000Z,Mid-Indian Ridge,earthquake
1981-08-07T11:35:22.000Z,8/7/81,11:35:22 AM,,-5.166,151.743,62.4,6.1,ms,324,,,,centennial,centennial19810807113522,2014-03-17T23:22:10.520Z,"New Britain region, Papua New Guinea",earthquake
1981-07-29T01:11:10.000Z,7/29/81,1:11:10 AM,,-21.591,169.783,10,6.2,ms,229,,,,centennial,centennial19810729011110,2013-07-09T19:07:54.000Z,southeast of the Loyalty Islands,earthquake
1981-07-28T17:22:24.000Z,7/28/81,5:22:24 PM,,29.986,57.772,13.7,7.3,ms,293,,,,centennial,centennial19810728172224,2014-03-17T23:21:52.093Z,southern Iran,earthquake
1981-07-26T20:26:20.000Z,7/26/81,8:26:20 PM,,-35.725,-15.997,15.8,6,ms,59,,,,centennial,centennial19810726202620,2013-07-09T19:07:54.000Z,Tristan da Cunha region,earthquake
1981-07-15T07:59:08.000Z,7/15/81,7:59:08 AM,,-17.272,167.689,11.3,7.1,ms,148,,,,centennial,centennial19810715075908,2014-03-17T23:21:23.283Z,Vanuatu,earthquake
1981-07-07T21:10:59.000Z,7/7/81,9:10:59 PM,,-0.218,-18.85,7.3,6.9,ms,278,,,,centennial,centennial19810707211059,2013-07-09T19:07:54.000Z,central Mid-Atlantic Ridge,earthquake
1981-07-06T03:08:25.000Z,7/6/81,3:08:25 AM,,-22.25,171.814,30,7.6,ms,295,,,,centennial,centennial19810706030825,2013-07-09T19:07:54.000Z,southeast of the Loyalty Islands,earthquake
1981-06-26T00:51:05.000Z,6/26/81,12:51:05 AM,,-30.322,-178.865,175.2,6.1,ms,317,,,,centennial,centennial19810626005105,2013-07-09T19:07:54.000Z,"Kermadec Islands, New Zealand",earthquake
1981-06-13T01:26:03.000Z,6/13/81,1:26:03 AM,,-60.345,154.365,1.2,6.3,ms,44,,,,centennial,centennial19810613012603,2013-07-09T19:07:54.000Z,west of Macquarie Island,earthquake
1981-06-11T07:24:24.000Z,6/11/81,7:24:24 AM,,29.858,57.684,14.5,6.6,ms,327,,,,centennial,centennial19810611072424,2014-03-17T23:20:33.801Z,southern Iran,earthquake
1981-06-03T05:47:51.000Z,6/3/81,5:47:51 AM,,-35.578,-17.087,31.3,6.6,ms,123,,,,centennial,centennial19810603054751,2013-07-09T19:07:54.000Z,southern Mid-Atlantic Ridge,earthquake
1981-06-01T15:12:50.000Z,6/1/81,3:12:50 PM,,18.789,-107.053,43.4,6.1,ms,41,,,,centennial,centennial19810601151250,2013-07-09T19:07:54.000Z,"off the coast of Jalisco, Mexico",earthquake
1981-06-01T14:07:01.300Z,6/1/81,2:07:01 PM,,-16.126,-173.559,33,6,ms,,,,1.1,pde,pde19810601140701300_33,2013-03-16T00:01:03.934Z,Tonga,earthquake
1981-05-28T22:18:56.000Z,5/28/81,10:18:56 PM,,-5.625,151.475,65,6.2,ms,352,,,,centennial,centennial19810528221856,2014-03-17T23:19:40.673Z,"New Britain region, Papua New Guinea",earthquake
1981-05-28T16:10:09.000Z,5/28/81,4:10:09 PM,,-14.745,167.349,136.2,6.1,ms,242,,,,centennial,centennial19810528161009,2013-07-09T19:07:53.000Z,Vanuatu,earthquake
1981-05-25T05:25:12.000Z,5/25/81,5:25:12 AM,,-48.716,164.654,10.7,7.6,ms,273,,,,centennial,centennial19810525052512,2013-07-09T19:07:53.000Z,off the west coast of the South Island of New Zealand,earthquake
1981-05-22T02:55:24.000Z,5/22/81,2:55:24 AM,,-6.606,132.242,75.2,6,ms,256,,,,centennial,centennial19810522025524,2014-03-17T17:29:16.306Z,"Kepulauan Tanimbar, Indonesia",earthquake
1981-05-13T01:39:56.000Z,5/13/81,1:39:56 AM,,5.828,126.927,145.1,6.3,ms,297,,,,centennial,centennial19810513013956,2013-07-09T19:07:53.000Z,"Mindanao, Philippines",earthquake
1981-05-08T23:34:48.000Z,5/8/81,11:34:48 PM,,42.659,139.165,219.1,6.4,ms,471,,,,centennial,centennial19810508233448,2013-07-09T19:07:53.000Z,"Hokkaido, Japan region",earthquake
1981-05-06T21:36:05.000Z,5/6/81,9:36:05 PM,,-1.915,-80.911,11.3,6.4,ms,183,,,,centennial,centennial19810506213605,2014-03-17T23:19:11.219Z,near the coast of Ecuador,earthquake
1981-05-06T21:34:53.000Z,5/6/81,9:34:53 PM,,-2.046,-80.947,56.5,6.3,ms,132,,,,centennial,centennial19810506213453,2014-03-17T23:18:57.041Z,near the coast of Ecuador,earthquake
1981-05-02T16:04:56.000Z,5/2/81,4:04:56 PM,,36.381,71.14,220,6.5,ms,383,,,,centennial,centennial19810502160456,2013-07-09T19:07:53.000Z,"Hindu Kush region, Afghanistan",earthquake
1981-04-30T14:41:39.000Z,4/30/81,2:41:39 PM,,43.307,150.149,19.5,6.2,ms,413,,,,centennial,centennial19810430144139,2013-07-09T19:07:53.000Z,east of the Kuril Islands,earthquake
1981-04-28T21:14:48.240Z,4/28/81,9:14:48 PM,,-23.721,179.981,540,6,mb,,,,1,pde,pde19810428211448240_540,2013-03-16T00:00:50.588Z,south of the Fiji Islands,earthquake
1981-04-28T21:14:48.000Z,4/28/81,9:14:48 PM,,-23.781,-179.929,540.2,6.7,ms,349,,,,centennial,centennial19810428211448,2013-07-09T19:07:53.000Z,south of the Fiji Islands,earthquake
1981-04-27T18:17:36.000Z,4/27/81,6:17:36 PM,,-57.658,148.201,15,6.6,ms,176,,,,centennial,centennial19810427181736,2013-07-09T19:07:53.000Z,west of Macquarie Island,earthquake
1981-04-25T05:36:42.000Z,4/25/81,5:36:42 AM,,-22.283,179.494,590.6,6.1,ms,206,,,,centennial,centennial19810425053642,2013-07-09T19:07:53.000Z,south of the Fiji Islands,earthquake
1981-04-24T21:50:09.000Z,4/24/81,9:50:09 PM,,-13.419,166.536,49.8,6.9,ms,250,,,,centennial,centennial19810424215009,2014-03-17T17:29:06.661Z,Vanuatu,earthquake
1981-04-09T08:37:12.000Z,4/9/81,8:37:12 AM,,-59.803,150.277,15,6.3,ms,131,,,,centennial,centennial19810409083712,2013-07-09T19:07:53.000Z,west of Macquarie Island,earthquake
1981-04-01T18:03:37.000Z,4/1/81,6:03:37 PM,,-27.332,-63.332,557,6.5,ms,318,,,,centennial,centennial19810401180337,2014-03-17T23:18:11.706Z,"Santiago Del Estero, Argentina",earthquake
1981-03-26T21:30:04.000Z,3/26/81,9:30:04 PM,,3.439,127.998,43.5,6.5,ms,294,,,,centennial,centennial19810326213004,2014-03-17T17:29:00.695Z,"Kepulauan Talaud, Indonesia",earthquake
1981-03-26T18:04:44.000Z,3/26/81,6:04:44 PM,,-19.493,-68.998,130.9,6.5,ms,260,,,,centennial,centennial19810326180444,2014-03-17T23:17:40.240Z,"Tarapaca, Chile",earthquake
1981-03-23T19:28:09.000Z,3/23/81,7:28:09 PM,,-33.664,-71.965,21.7,6.4,ms,174,,,,centennial,centennial19810323192809,2014-03-17T23:17:25.589Z,"offshore Valparaiso, Chile",earthquake
1981-03-21T22:52:40.000Z,3/21/81,10:52:40 PM,,-5.447,146.781,226.3,6.1,ms,280,,,,centennial,centennial19810321225240,2013-07-09T19:07:53.000Z,"eastern New Guinea region, Papua New Guinea",earthquake
1981-03-06T19:42:59.000Z,3/6/81,7:42:59 PM,,3.899,-85.842,17.2,6.7,ms,276,,,,centennial,centennial19810306194259,2013-07-09T19:07:53.000Z,off the coast of Central America,earthquake
1981-03-04T21:58:06.000Z,3/4/81,9:58:06 PM,,38.199,23.298,15.3,6.2,ms,184,,,,centennial,centennial19810304215806,2014-03-19T16:24:56.063Z,Greece,earthquake
1981-02-26T17:18:21.000Z,2/26/81,5:18:21 PM,,-13.801,166.596,93,6.5,ms,188,,,,centennial,centennial19810226171821,2014-03-17T17:28:50.518Z,Vanuatu,earthquake
1981-02-25T02:35:51.000Z,2/25/81,2:35:51 AM,,38.098,23.17,6,6.3,ms,179,,,,centennial,centennial19810225023551,2014-03-19T16:24:51.418Z,Greece,earthquake
1981-02-24T20:53:37.000Z,2/24/81,8:53:37 PM,,38.162,22.975,15.7,6.6,ms,205,,,,centennial,centennial19810224205337,2014-03-19T16:24:46.280Z,Greece,earthquake
1981-02-24T16:17:02.000Z,2/24/81,4:17:02 PM,,-6.019,148.738,65.7,6.6,ms,267,,,,centennial,centennial19810224161702,2014-03-17T23:15:22.932Z,"New Britain region, Papua New Guinea",earthquake
1981-02-22T21:45:48.000Z,2/22/81,9:45:48 PM,,-22.124,174.924,43.2,6.3,ms,171,,,,centennial,centennial19810222214548,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1981-02-17T15:18:31.000Z,2/17/81,3:18:31 PM,,-21.608,169.483,4.2,6.8,ms,133,,,,centennial,centennial19810217151831,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1981-02-06T07:23:08.000Z,2/6/81,7:23:08 AM,,-21.127,-178.876,629.6,6,ms,231,,,,centennial,centennial19810206072308,2013-07-09T19:07:53.000Z,Fiji region,earthquake
1981-01-30T08:52:46.000Z,1/30/81,8:52:46 AM,,51.835,176.184,36.7,7,ms,461,,,,centennial,centennial19810130085246,2013-07-09T19:07:53.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
1981-01-23T21:54:42.000Z,1/23/81,9:54:42 PM,,-29.672,60.789,8.3,6.9,ms,334,,,,centennial,centennial19810123215442,2013-07-09T19:07:53.000Z,Southwest Indian Ridge,earthquake
1981-01-23T21:13:49.000Z,1/23/81,9:13:49 PM,,30.942,101.105,4.8,6.5,ms,271,,,,centennial,centennial19810123211349,2014-03-17T23:14:40.060Z,"western Sichuan, China",earthquake
1981-01-23T04:58:33.000Z,1/23/81,4:58:33 AM,,42.499,142.12,118.2,6.8,ms,461,,,,centennial,centennial19810123045833,2014-03-17T23:14:23.883Z,"Hokkaido, Japan region",earthquake
1981-01-22T19:34:42.000Z,1/22/81,7:34:42 PM,,38.277,142.804,27.2,6.4,ms,337,,,,centennial,centennial19810122193442,2013-07-09T19:07:53.000Z,"near the east coast of Honshu, Japan",earthquake
1981-01-19T21:44:26.000Z,1/19/81,9:44:26 PM,,-3.458,146.139,20.2,6.2,ms,93,,,,centennial,centennial19810119214426,2013-07-09T19:07:53.000Z,Bismarck Sea,earthquake
1981-01-19T15:11:01.000Z,1/19/81,3:11:01 PM,,-4.515,139.283,20,6.7,ms,216,,,,centennial,centennial19810119151101,2014-03-17T23:14:05.634Z,"Papua, Indonesia",earthquake
1981-01-18T18:17:27.000Z,1/18/81,6:17:27 PM,,38.712,142.795,45.9,7,ms,327,,,,centennial,centennial19810118181727,2014-03-17T23:13:40.082Z,"near the east coast of Honshu, Japan",earthquake
1981-01-18T18:11:30.000Z,1/18/81,6:11:30 PM,,38.636,142.897,38.7,6.3,ms,336,,,,centennial,centennial19810118181130,2013-07-09T19:07:53.000Z,"near the east coast of Honshu, Japan",earthquake
1981-01-18T03:06:47.000Z,1/18/81,3:06:47 AM,,-61.115,-55.435,25.5,6,ms,205,,,,centennial,centennial19810118030647,2013-07-09T19:07:53.000Z,South Shetland Islands,earthquake
1981-01-07T20:31:17.000Z,1/7/81,8:31:17 PM,,-49.753,-114.255,34.7,6,ms,23,,,,centennial,centennial19810107203117,2013-07-09T19:07:53.000Z,southern East Pacific Rise,earthquake
1981-01-02T15:39:47.000Z,1/2/81,3:39:47 PM,,29.319,128.103,225,6.9,ms,369,,,,centennial,centennial19810102153947,2013-07-09T19:07:53.000Z,"northwest of the Ryukyu Islands, Japan",earthquake
1980-12-31T10:32:14.000Z,12/31/80,10:32:14 AM,,46.061,151.452,45.3,6.9,ms,336,,,,centennial,centennial19801231103214,2013-07-09T19:07:53.000Z,Kuril Islands,earthquake
1980-12-19T23:32:43.000Z,12/19/80,11:32:43 PM,,30.599,140.695,84.9,6.2,ms,375,,,,centennial,centennial19801219233243,2013-07-09T19:07:53.000Z,"Izu Islands, Japan region",earthquake
1980-12-19T02:57:57.000Z,12/19/80,2:57:57 AM,,-21.21,-174.363,18.5,6.1,ms,165,,,,centennial,centennial19801219025757,2014-03-17T17:28:24.054Z,Tonga,earthquake
1980-12-19T01:16:54.000Z,12/19/80,1:16:54 AM,,34.476,50.647,12.5,6.1,ms,230,,,,centennial,centennial19801219011654,2014-03-19T16:24:41.374Z,central Iran,earthquake
1980-12-18T12:34:21.000Z,12/18/80,12:34:21 PM,,35.915,44.601,69.5,6.1,ms,192,,,,centennial,centennial19801218123421,2014-03-17T23:12:09.731Z,Iraq,earthquake
1980-12-17T16:22:00.000Z,12/17/80,4:22:00 PM,,49.438,-129.736,7.6,6.7,ms,269,,,,centennial,centennial19801217162200,2013-07-09T19:07:53.000Z,"Vancouver Island, Canada region",earthquake
1980-12-17T00:47:56.000Z,12/17/80,12:47:56 AM,,-21.447,170.01,92.3,6.3,ms,194,,,,centennial,centennial19801217004756,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1980-12-15T08:12:42.000Z,12/15/80,8:12:42 AM,,-17.595,-172.221,7.2,6.3,ms,252,,,,centennial,centennial19801215081242,2013-07-09T19:07:53.000Z,Tonga region,earthquake
1980-12-11T18:15:08.000Z,12/11/80,6:15:08 PM,,-21.389,-68.173,117.4,6.3,ms,255,,,,centennial,centennial19801211181508,2014-03-17T23:10:58.837Z,"Potosi, Bolivia",earthquake
1980-12-08T19:13:47.000Z,12/8/80,7:13:47 PM,,-14.791,166.935,38.3,6,ms,155,,,,centennial,centennial19801208191347,2014-03-17T23:10:47.921Z,Vanuatu,earthquake
1980-11-30T12:24:44.000Z,11/30/80,12:24:44 PM,,-19.486,-175.789,238,6.3,ms,293,,,,centennial,centennial19801130122444,2013-07-09T19:07:53.000Z,Tonga,earthquake
1980-11-23T18:34:54.000Z,11/23/80,6:34:54 PM,,40.79,15.313,6,6.9,ms,229,,,,centennial,centennial19801123183454,2014-03-17T23:09:47.707Z,southern Italy,earthquake
1980-11-19T19:00:52.000Z,11/19/80,7:00:52 PM,,27.391,88.8,42.3,6.2,ms,342,,,,centennial,centennial19801119190052,2014-03-19T16:24:37.133Z,"Sikkim, India",earthquake
1980-11-11T10:37:00.000Z,11/11/80,10:37:00 AM,,-51.372,28.714,14.2,6.8,ms,243,,,,centennial,centennial19801111103700,2013-07-09T19:07:53.000Z,south of Africa,earthquake
1980-11-08T10:27:35.000Z,11/8/80,10:27:35 AM,,41.11,-124.3,17.3,7.3,ms,351,,,,centennial,centennial19801108102735,2014-03-17T23:08:33.691Z,offshore Northern California,earthquake
1980-11-05T18:15:05.000Z,11/5/80,6:15:05 PM,,-2.737,122,49.9,6,ms,153,,,,centennial,centennial19801105181505,2014-03-17T23:08:04.761Z,"Sulawesi, Indonesia",earthquake
1980-11-01T22:52:19.000Z,11/1/80,10:52:19 PM,,18.858,-107.886,15,6.3,ms,116,,,,centennial,centennial19801101225219,2013-07-09T19:07:53.000Z,"off the coast of Jalisco, Mexico",earthquake
1980-10-30T09:53:07.000Z,10/30/80,9:53:07 AM,,-22.29,169.649,32.1,6,ms,207,,,,centennial,centennial19801030095307,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1980-10-29T18:45:13.600Z,10/29/80,6:45:13 PM,,8.398,93.35,33,6.2,ms,,,,,pde,pde19801029184513600_33,2014-03-17T23:07:41.442Z,"Nicobar Islands, India region",earthquake
1980-10-29T17:44:15.000Z,10/29/80,5:44:15 PM,,-21.526,169.626,31.8,6.5,ms,141,,,,centennial,centennial19801029174415,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1980-10-27T13:04:54.000Z,10/27/80,1:04:54 PM,,-13.048,166.271,18.4,6.3,ms,142,,,,centennial,centennial19801027130454,2013-07-09T19:07:53.000Z,Vanuatu,earthquake
1980-10-26T05:14:21.000Z,10/26/80,5:14:21 AM,,11.776,125.459,55.9,6.3,ms,307,,,,centennial,centennial19801026051421,2014-03-17T23:07:26.726Z,"Samar, Philippines",earthquake
1980-10-25T16:20:04.000Z,10/25/80,4:20:04 PM,,-22.317,170.482,16.6,6.6,ms,236,,,,centennial,centennial19801025162004,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1980-10-25T11:00:07.000Z,10/25/80,11:00:07 AM,,-21.94,170.054,38.4,7.5,ms,136,,,,centennial,centennial19801025110007,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1980-10-25T07:00:08.000Z,10/25/80,7:00:08 AM,,-22.023,170.135,24.5,7.1,ms,129,,,,centennial,centennial19801025070008,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1980-10-24T14:53:35.000Z,10/24/80,2:53:35 PM,,18.176,-98.235,64.8,7.2,ms,318,,,,centennial,centennial19801024145335,2014-03-17T23:07:05.123Z,"Puebla, Mexico",earthquake
1980-10-24T03:25:36.000Z,10/24/80,3:25:36 AM,,-21.977,170.229,37.7,6.8,ms,201,,,,centennial,centennial19801024032536,2013-07-09T19:07:53.000Z,southeast of the Loyalty Islands,earthquake
1980-10-10T15:39:11.000Z,10/10/80,3:39:11 PM,,36.213,1.578,12.1,6.1,ms,212,,,,centennial,centennial19801010153911,2014-03-17T23:06:35.708Z,northern Algeria,earthquake
1980-10-10T12:25:25.000Z,10/10/80,12:25:25 PM,,36.141,1.401,12.4,7.1,ms,248,,,,centennial,centennial19801010122525,2014-03-17T23:06:04.234Z,northern Algeria,earthquake
1980-10-09T16:19:41.000Z,10/9/80,4:19:41 PM,,-15.426,-173.293,52.1,6.1,ms,167,,,,centennial,centennial19801009161941,2014-03-17T17:27:50.118Z,Tonga,earthquake
1980-10-08T16:04:49.000Z,10/8/80,4:04:49 PM,,-5.366,103.067,53.4,6.4,ms,283,,,,centennial,centennial19801008160449,2014-03-17T23:05:51.530Z,"southern Sumatra, Indonesia",earthquake
1980-10-04T04:37:36.000Z,10/4/80,4:37:36 AM,,-15.741,-179.25,32.7,6.5,ms,123,,,,centennial,centennial19801004043736,2013-07-09T19:07:52.000Z,Fiji region,earthquake
1980-09-26T15:20:36.000Z,9/26/80,3:20:36 PM,,-3.226,142.334,17.2,6.6,ms,239,,,,centennial,centennial19800926152036,2014-03-17T23:05:06.652Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
1980-09-03T22:12:40.000Z,9/3/80,10:12:40 PM,,3.234,-78.127,30.8,6,ms,241,,,,centennial,centennial19800903221240,2014-03-17T17:27:35.823Z,south of Panama,earthquake
1980-08-24T20:10:06.000Z,8/24/80,8:10:06 PM,,-15.223,-173.442,35.2,6.2,ms,201,,,,centennial,centennial19800824201006,2014-03-17T17:27:32.860Z,Tonga,earthquake
1980-08-21T12:07:21.000Z,8/21/80,12:07:21 PM,,-41.303,80.412,8.3,6.4,ms,181,,,,centennial,centennial19800821120721,2013-07-09T19:07:52.000Z,Mid-Indian Ridge,earthquake
1980-08-19T21:01:34.000Z,8/19/80,9:01:34 PM,,-3.546,140.053,59.5,6.1,ms,214,,,,centennial,centennial19800819210134,2014-03-17T23:04:34.020Z,"Papua, Indonesia",earthquake
1980-08-09T05:45:10.000Z,8/9/80,5:45:10 AM,,15.913,-88.489,16.3,6.5,ms,257,,,,centennial,centennial19800809054510,2014-03-17T23:04:00.949Z,offshore Guatemala,earthquake
1980-08-02T15:47:25.000Z,8/2/80,3:47:25 PM,,-11.061,165.538,18.1,6.2,ms,190,,,,centennial,centennial19800802154725,2014-03-17T23:03:50.569Z,Santa Cruz Islands,earthquake
1980-07-30T06:56:19.000Z,7/30/80,6:56:19 AM,,5.204,-82.669,18.9,6.2,ms,217,,,,centennial,centennial19800730065619,2013-07-09T19:07:52.000Z,south of Panama,earthquake
1980-07-29T14:58:42.000Z,7/29/80,2:58:42 PM,,29.614,81.098,14.4,6.6,ms,351,,,,centennial,centennial19800729145842,2014-03-19T16:24:15.366Z,Nepal,earthquake
